record_date,transaction_type,transaction_catg,transaction_today_amt
2026-09-03,Withdrawals,DoD - Health,92
2026-09-03,Withdrawals,HUD - Federal Housing Admin (FHA),244
2026-09-03,Withdrawals,DOI - Fish and Wildlife and Parks,18
2026-09-03,Withdrawals,DOI - Land and Minerals Management,8
2026-09-03,Withdrawals,DOI - Water and Science,7
2026-09-03,Withdrawals,Dept of Justice (DOJ),121
2026-09-03,Withdrawals,Dept of Labor (DOL) - misc,115
2026-09-03,Withdrawals,DOL - Pension Benefit Guaranty Corp.,0
2026-09-03,Withdrawals,DOL - Unemployment Benefits,78
2026-09-03,Withdrawals,Dept of State (DOS),35
2026-09-03,Withdrawals,Dept of Transportation (DOT) - misc,13
2026-09-03,Withdrawals,DOT - Federal Aviation Administration,125
2026-09-03,Withdrawals,DOT - Federal Highway Administration,157
2026-09-03,Withdrawals,DOT - Federal Railroad Administration,15
2026-09-03,Withdrawals,DOT - Federal Transit Administration,204
2026-09-03,Withdrawals,Dept of Treasury (TREAS) - misc,7
2026-09-03,Withdrawals,TREAS - Bureau of Engraving and Printing,0
2026-09-03,Withdrawals,TREAS - Claims Judgments and Relief Acts,3
2026-09-03,Withdrawals,TREAS - Comptroller of the Currency,0
2026-09-03,Withdrawals,TREAS - Federal Financing Bank,83
2026-09-03,Withdrawals,TREAS - IRS Refunds for Puerto Rico,7
2026-09-03,Withdrawals,Dept of Interior (DOI) - misc,110
2026-09-03,Withdrawals,Dept of Housing & Urban Dev (HUD) - misc,145
2026-09-03,Withdrawals,DoD - Military Retirement,2
2026-09-03,Withdrawals,DHS - Transportation Security Admn (TSA),6
2026-09-03,Withdrawals,Dept of Energy (DOE),310
2026-09-03,Withdrawals,Dept of Health & Human Serv (HHS) - misc,25
2026-09-03,Withdrawals,HHS - Centers for Disease Control (CDC),41
2026-09-03,Withdrawals,HHS - Federal Hospital Insr Trust Fund,754
2026-09-03,Withdrawals,HHS - Federal Supple Med Insr Trust Fund,918
2026-09-03,Withdrawals,HHS - Grants to States for Medicaid,6191
2026-09-03,Withdrawals,HHS - Health Resources & Services Admin,47
2026-09-03,Withdrawals,HHS - Indian Health Service,32
2026-09-03,Withdrawals,HHS - Marketplace Payments,0
2026-09-03,Withdrawals,HHS - Medicare Prescription Drugs,0
2026-09-03,Withdrawals,HHS - National Institutes of Health,92
2026-09-03,Withdrawals,HHS - Other Public Health Services,31
2026-09-03,Withdrawals,HHS - Othr Admin for Children & Families,75
2026-09-03,Withdrawals,HHS - Othr Cent Medicare & Medicaid Serv,211
2026-09-03,Withdrawals,HHS - Payments to Children and Families,221
2026-09-03,Withdrawals,HHS - Temp Assistance for Needy Families,189
2026-09-03,Withdrawals,Dept of Homeland Security (DHS) - misc,101
2026-09-03,Withdrawals,DHS - Customs & Border Protection (CBP),587
2026-09-03,Withdrawals,DHS - Fed Emergency Mgmt Agency (FEMA),89
2026-09-03,Withdrawals,TREAS - United States Mint,3
2026-09-03,Withdrawals,Taxes - Business Tax Refunds (EFT),-3
2026-09-03,Withdrawals,Taxes - Individual Tax Refunds (EFT),76
2026-09-03,Withdrawals,ESF - Economic Recovery Programs,0
2026-09-03,Withdrawals,NASA,242
2026-09-03,Withdrawals,National Credit Union Admin (NCUA),0
2026-09-03,Withdrawals,National Science Foundation (NSF),17
2026-09-03,Withdrawals,Office of Personnel Mgmt (OPM) - misc,0
2026-09-03,Withdrawals,OPM - Civil Serv Retirement & Disability,2
